customer_id,region,segment,monthly_order_value_eur,order_frequency_per_month,late_payments_last_12m,support_tickets_last_6m,discount_rate,last_order_days_ago,nps_score,product_categories_ordered,churned
CUST00001,Bavaria,Independent Pharmacy,7312.73,9,10,3,0.128,4,5,2,0
CUST00002,Bavaria,Independent Pharmacy,4400.13,4,9,13,0.11,5,1,7,1
CUST00003,Berlin,Chain Pharmacy,8251.5,27,3,14,0.132,76,5,6,0
CUST00004,Hesse,Independent Pharmacy,16621.03,5,4,4,0.077,28,6,6,0
CUST00005,Hesse,Independent Pharmacy,4075.21,19,9,8,0.108,6,8,6,0
CUST00006,Berlin,Hospital Pharmacy,4075.26,23,9,6,0.178,9,1,4,0
CUST00007,Bavaria,Hospital Pharmacy,17385.13,22,1,12,0.077,36,8,5,0
CUST00008,Saxony,Chain Pharmacy,9081.07,22,11,20,0.046,10,10,7,0
CUST00009,Berlin,Independent Pharmacy,3375.91,9,4,20,0.057,89,9,1,1
CUST00010,Saxony,Hospital Pharmacy,7585.91,4,12,10,0.054,52,5,8,1
CUST00011,Bavaria,Hospital Pharmacy,3392.31,10,6,20,0.14,59,3,7,1
CUST00012,Hesse,Independent Pharmacy,3386.04,6,9,12,0.141,47,4,2,1
CUST00013,Hesse,Online Pharmacy,5964.44,21,2,20,0.115,21,7,8,0
CUST00014,Hamburg,Hospital Pharmacy,1063.56,23,8,8,0.143,71,1,6,1
CUST00015,Hamburg,Hospital Pharmacy,1236.53,16,1,9,0.176,56,3,3,0
CUST00016,Saxony,Chain Pharmacy,3134.33,28,8,3,0.044,81,5,3,1
CUST00017,Baden-Württemberg,Independent Pharmacy,2185.8,12,8,16,0.169,1,10,5,1
CUST00018,Hamburg,Online Pharmacy,6319.52,4,3,1,0.151,31,10,3,0
CUST00019,Berlin,Online Pharmacy,2376.97,10,2,15,0.174,71,3,4,1
CUST00020,Hesse,Independent Pharmacy,1587.88,16,11,9,0.06,52,6,2,1
CUST00021,Bavaria,Independent Pharmacy,15875.29,9,5,0,0.031,76,9,1,1
CUST00022,Bavaria,Hospital Pharmacy,4102.61,4,3,2,0.127,5,6,4,0
